match_no,date,season,competition,stage,home_or_away,home_team,away_team,win_or_loss,goals,assists,mins_played,abs_rating,shots,shots_on_target,key_passes,motm,final_remarks,Name,Team
r_655,2014-01-12,13/14,La Liga,,A,Espanyol,Real Madrid,win,0,0,90,7.34,11.0,5.0,2.0,No,,Ronaldo,Real Madrid
r_654,2014-01-09,13/14,Copa del Rey,R16,H,Real Madrid,Osasuna,win,0,1,90,7.55,6.0,1.0,3.0,No,,Ronaldo,Real Madrid
r_653,2014-01-06,13/14,La Liga,,H,Real Madrid,Celta Vigo,win,2,0,90,9.47,7.0,3.0,3.0,Yes,"2 inside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_652,2013-12-22,13/14,La Liga,,A,Valencia,Real Madrid,win,1,0,90,8.31,3.0,1.0,3.0,Yes,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_651,2013-12-14,13/14,La Liga,,A,Osasuna,Real Madrid,draw,0,1,90,6.5,9.0,0.0,1.0,No,,Ronaldo,Real Madrid
r_650,2013-12-10,13/14,Champs League,Group,A,FC Copenhagen,Real Madrid,win,1,0,90,8.03,8.0,5.0,0.0,No,"1 inside box goal, 1 right foot goal, 1 pen missed",Ronaldo,Real Madrid
r_649,2013-11-23,13/14,La Liga,,A,Almeria,Real Madrid,win,1,0,54,8.78,8.0,3.0,0.0,No,"1 inside box goal, 1 left foot goal",Ronaldo,Real Madrid
r_648,2013-11-19,13/14,World Cup Qualifier,Play-off,A,Sweden,Portugal,win,3,0,90,9.71,12.0,4.0,1.0,Yes,"3 inside box goal, 2 left foot goal, 1 right foot goal",Ronaldo,Portugal
r_647,2013-11-15,13/14,World Cup Qualifier,Play-off,H,Portugal,Sweden,win,1,0,90,7.52,2.0,1.0,1.0,No,"1 inside box goal, 1 header goal",Ronaldo,Portugal
r_646,2013-11-09,13/14,La Liga,,H,Real Madrid,Real Sociedad,win,3,1,90,10.0,8.0,5.0,2.0,Yes,"1 pen goal, 1 free kick goal, 1 inside box goal, 3 right foot goal",Ronaldo,Real Madrid
r_645,2013-11-05,13/14,Champs League,Group,A,Juventus,Real Madrid,draw,1,1,90,7.98,7.0,2.0,1.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_644,2013-11-02,13/14,La Liga,,A,Rayo Vallecano,Real Madrid,win,2,0,90,8.65,8.0,4.0,0.0,Yes,"2 inside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_643,2013-10-30,13/14,La Liga,,H,Real Madrid,Sevilla,win,3,0,90,8.52,6.0,4.0,0.0,No,"1 pen goal, 2 inside box goal, 3 right foot goal",Ronaldo,Real Madrid
r_642,2013-10-26,13/14,La Liga,,A,Barcelona,Real Madrid,loss,0,1,90,7.39,1.0,1.0,2.0,No,,Ronaldo,Real Madrid
r_641,2013-10-23,13/14,Champs League,Group,H,Real Madrid,Juventus,win,2,0,90,8.77,4.0,2.0,3.0,Yes,"1 pen goal, 1 inside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_640,2013-10-19,13/14,La Liga,,H,Real Madrid,Malaga,win,1,0,90,8.43,11.0,7.0,0.0,No,"1 pen goal, 1 right foot goal",Ronaldo,Real Madrid
r_639,2013-10-11,13/14,World Cup Qualifier,,H,Portugal,Israel,draw,0,0,90,,,,,,,Ronaldo,Portugal
r_638,2013-10-05,13/14,La Liga,,A,Levante,Real Madrid,win,1,0,90,8.19,9.0,3.0,2.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_637,2013-10-02,13/14,Champs League,Group,H,Real Madrid,FC Copenhagen,win,2,0,90,8.69,7.0,2.0,4.0,No,"2 inside box goal, 2 header goal",Ronaldo,Real Madrid
r_636,2013-09-28,13/14,La Liga,,H,Real Madrid,Atletico Madrid,loss,0,0,90,6.8,5.0,1.0,2.0,No,,Ronaldo,Real Madrid
r_635,2013-09-25,13/14,La Liga,,A,Elche,Real Madrid,win,2,0,90,8.31,7.0,2.0,1.0,Yes,"1 pen goal, 1 free kick goal, 2 right foot goal",Ronaldo,Real Madrid
r_634,2013-09-22,13/14,La Liga,,H,Real Madrid,Getafe,win,2,0,90,8.17,13.0,5.0,2.0,No,"1 pen goal, 1 inside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_633,2013-09-17,13/14,Champs League,Group,A,Galatasaray,Real Madrid,win,3,1,90,10.0,9.0,6.0,3.0,Yes,"3 inside box goal, 2 left foot goal, 1 right foot goal",Ronaldo,Real Madrid
r_632,2013-09-14,13/14,La Liga,,A,Villarreal,Real Madrid,draw,1,0,90,7.72,8.0,2.0,2.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_631,2013-09-06,13/14,World Cup Qualifier,,A,Northern Ireland,Portugal,win,3,0,90,,,,,,"1 free kick goal, 2 inside box goal, 1 right foot goal, 2 header goal",Ronaldo,Portugal
r_630,2013-09-01,13/14,La Liga,,H,Real Madrid,Athletic Bilbao,win,1,0,90,8.65,7.0,4.0,0.0,No,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_629,2013-08-26,13/14,La Liga,,A,Granada,Real Madrid,win,0,1,90,8.08,9.0,2.0,3.0,No,,Ronaldo,Real Madrid
r_628,2013-08-18,13/14,La Liga,,H,Real Madrid,Real Betis,win,0,0,90,8.15,11.0,4.0,2.0,No,,Ronaldo,Real Madrid
r_627,2013-08-14,13/14,International Friendly,,H,Portugal,Netherlands,draw,1,0,90,7.25,7.0,4.0,0.0,No,"1 inside box goal, 1 left foot goal",Ronaldo,Portugal
r_626,2013-06-10,12/13,International Friendly,,N,Portugal,Croatia,win,1,0,45,,,,,,"1 inside box goal, 1 left foot goal",Ronaldo,Portugal
r_625,2013-06-07,12/13,World Cup Qualifier,,H,Portugal,Russia,win,0,0,90,,,,,,,Ronaldo,Portugal
r_624,2013-05-17,12/13,Copa del Rey,Final,H,Real Madrid,Atletico Madrid,loss,1,0,115,7.95,4.0,1.0,3.0,Yes,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_623,2013-05-11,12/13,La Liga,,A,Espanyol,Real Madrid,draw,0,0,34,6.44,3.0,1.0,2.0,No,,Ronaldo,Real Madrid
r_622,2013-05-08,12/13,La Liga,,H,Real Madrid,Malaga,win,1,2,90,9.06,9.0,3.0,3.0,Yes,"1 free kick goal, 1 right foot goal, 1 pen missed",Ronaldo,Real Madrid
r_621,2013-05-04,12/13,La Liga,,H,Real Madrid,Real Valladolid,win,2,0,90,9.54,7.0,3.0,4.0,Yes,"2 inside box goal, 2 header goal",Ronaldo,Real Madrid
r_620,2013-04-30,12/13,Champs League,SF,H,Real Madrid,Borussia Dortmund,win,0,0,90,7.36,6.0,1.0,2.0,No,,Ronaldo,Real Madrid
r_619,2013-04-24,12/13,Champs League,SF,A,Borussia Dortmund,Real Madrid,loss,1,0,90,7.16,5.0,3.0,1.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_618,2013-04-20,12/13,La Liga,,H,Real Madrid,Real Betis,win,0,1,90,9.07,7.0,3.0,4.0,Yes,,Ronaldo,Real Madrid
r_617,2013-04-14,12/13,La Liga,,A,Athletic Bilbao,Real Madrid,win,2,1,79,10.0,6.0,3.0,2.0,Yes,"1 free kick goal, 1 inside box goal, 1 right foot goal, 1 header goal",Ronaldo,Real Madrid
r_616,2013-04-09,12/13,Champs League,QF,A,Galatasaray,Real Madrid,loss,2,0,90,8.89,5.0,3.0,2.0,Yes,"2 inside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_615,2013-04-06,12/13,La Liga,,H,Real Madrid,Levante,win,1,1,45,8.28,4.0,3.0,2.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_614,2013-04-03,12/13,Champs League,QF,H,Real Madrid,Galatasaray,win,1,0,90,7.83,7.0,2.0,1.0,No,"1 inside box goal, 1 left foot goal",Ronaldo,Real Madrid
r_613,2013-03-30,12/13,La Liga,,A,Real Zaragoza,Real Madrid,draw,1,0,90,7.43,5.0,3.0,0.0,No,"1 inside box goal, 1 left foot goal",Ronaldo,Real Madrid
r_612,2013-03-22,12/13,World Cup Qualifier,,A,Israel,Portugal,draw,0,1,90,,,,,,,Ronaldo,Portugal
r_611,2013-03-16,12/13,La Liga,,H,Real Madrid,Mallorca,win,1,0,90,8.95,11.0,4.0,2.0,No,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_610,2013-03-10,12/13,La Liga,,A,Celta Vigo,Real Madrid,win,2,0,90,8.28,7.0,3.0,2.0,No,"1 pen goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Ronaldo,Real Madrid
r_609,2013-03-05,12/13,Champs League,R16,A,Manchester United,Real Madrid,win,1,0,90,8.06,11.0,5.0,0.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_608,2013-03-02,12/13,La Liga,,H,Real Madrid,Barcelona,win,0,0,33,6.94,6.0,2.0,0.0,No,,Ronaldo,Real Madrid
r_607,2013-02-26,12/13,Copa del Rey,SF,A,Barcelona,Real Madrid,win,2,0,90,9.19,9.0,5.0,0.0,Yes,"1 pen goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Ronaldo,Real Madrid
r_606,2013-02-23,12/13,La Liga,,A,Deportivo La Coruna,Real Madrid,win,0,1,33,7.54,4.0,2.0,2.0,No,,Ronaldo,Real Madrid
r_605,2013-02-17,12/13,La Liga,,H,Real Madrid,Rayo Vallecano,win,0,0,90,7.22,2.0,1.0,5.0,No,,Ronaldo,Real Madrid
r_604,2013-02-13,12/13,Champs League,R16,H,Real Madrid,Manchester United,draw,1,0,90,7.84,10.0,2.0,2.0,No,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_603,2013-02-09,12/13,La Liga,,H,Real Madrid,Sevilla,win,3,0,63,10.0,8.0,5.0,3.0,Yes,"2 inside box goal, 1 outside box goal, 2 left foot goal, 1 right foot goal",Ronaldo,Real Madrid
r_602,2013-02-06,12/13,International Friendly,,H,Portugal,Ecuador,loss,1,0,62,,,,,,"1 inside box goal, 1 right foot goal",Ronaldo,Portugal
r_601,2013-02-02,12/13,La Liga,,A,Granada,Real Madrid,loss,0,0,90,6.46,8.0,3.0,1.0,No,,Ronaldo,Real Madrid
r_600,2013-01-30,12/13,Copa del Rey,SF,H,Real Madrid,Barcelona,draw,0,0,90,,,,,,,Ronaldo,Real Madrid
r_599,2013-01-27,12/13,La Liga,,H,Real Madrid,Getafe,win,3,0,73,9.42,7.0,5.0,2.0,Yes,"1 pen goal, 2 inside box goal, 1 left foot goal, 1 right foot goal, 1 header goal",Ronaldo,Real Madrid
r_598,2013-01-23,12/13,Copa del Rey,QF,A,Valencia,Real Madrid,draw,0,0,90,,,,,,,Ronaldo,Real Madrid
r_597,2013-01-20,12/13,La Liga,,A,Valencia,Real Madrid,win,2,1,90,9.92,3.0,2.0,1.0,No,"2 inside box goal, 1 left foot goal, 1 right foot goal",Ronaldo,Real Madrid
r_596,2013-01-15,12/13,Copa del Rey,QF,H,Real Madrid,Valencia,win,0,0,90,,,,,,,Ronaldo,Real Madrid
r_595,2013-01-09,12/13,Copa del Rey,R16,H,Real Madrid,Celta Vigo,win,3,1,90,,,,,,"2 inside box goal, 1 outside box goal, 2 left foot goal, 1 right foot goal",Ronaldo,Real Madrid
r_594,2013-01-06,12/13,La Liga,,H,Real Madrid,Real Sociedad,win,2,0,90,9.21,14.0,5.0,0.0,Yes,"1 free kick goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Ronaldo,Real Madrid
r_593,2012-12-22,12/13,La Liga,,A,Malaga,Real Madrid,loss,0,0,90,7.01,7.0,1.0,1.0,No,,Ronaldo,Real Madrid
r_592,2012-12-16,12/13,La Liga,,H,Real Madrid,Espanyol,draw,1,1,90,7.78,9.0,3.0,4.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_591,2012-12-12,12/13,Copa del Rey,R16,A,Celta Vigo,Real Madrid,loss,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Ronaldo,Real Madrid
r_590,2012-12-08,12/13,La Liga,,A,Real Valladolid,Real Madrid,win,0,0,90,6.81,7.0,3.0,1.0,No,,Ronaldo,Real Madrid
r_589,2012-12-04,12/13,Champs League,Group,H,Real Madrid,Ajax,win,1,1,90,7.76,5.0,2.0,1.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_588,2012-12-01,12/13,La Liga,,H,Real Madrid,Atletico Madrid,win,1,1,90,9.97,9.0,4.0,2.0,Yes,"1 free kick goal, 1 right foot goal",Ronaldo,Real Madrid
r_587,2012-11-24,12/13,La Liga,,A,Real Betis,Real Madrid,loss,0,0,90,6.9,7.0,3.0,1.0,No,,Ronaldo,Real Madrid
r_586,2012-11-21,12/13,Champs League,Group,A,Manchester City,Real Madrid,draw,0,0,90,8.2,4.0,3.0,5.0,Yes,,Ronaldo,Real Madrid
r_585,2012-11-17,12/13,La Liga,,H,Real Madrid,Athletic Bilbao,win,0,0,90,8.49,11.0,7.0,4.0,No,,Ronaldo,Real Madrid
r_584,2012-11-11,12/13,La Liga,,A,Levante,Real Madrid,win,1,0,45,7.16,4.0,2.0,2.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_583,2012-11-06,12/13,Champs League,Group,H,Real Madrid,Borussia Dortmund,draw,0,0,90,6.18,6.0,1.0,2.0,No,,Ronaldo,Real Madrid
r_582,2012-11-03,12/13,La Liga,,H,Real Madrid,Real Zaragoza,win,0,0,90,7.63,9.0,5.0,1.0,No,,Ronaldo,Real Madrid
r_581,2012-10-28,12/13,La Liga,,A,Mallorca,Real Madrid,win,2,1,90,10.0,7.0,4.0,1.0,Yes,"1 inside box goal, 1 outside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_580,2012-10-24,12/13,Champs League,Group,A,Borussia Dortmund,Real Madrid,loss,1,0,90,6.95,3.0,1.0,1.0,No,"1 outside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_579,2012-10-20,12/13,La Liga,,H,Real Madrid,Celta Vigo,win,1,0,90,7.24,9.0,1.0,1.0,No,"1 pen goal, 1 right foot goal",Ronaldo,Real Madrid
r_578,2012-10-16,12/13,World Cup Qualifier,,H,Portugal,Northern Ireland,draw,0,0,90,,,,,,,Ronaldo,Portugal
r_577,2012-10-12,12/13,World Cup Qualifier,,A,Russia,Portugal,loss,0,0,90,6.7,5.0,2.0,2.0,No,,Ronaldo,Portugal
r_576,2012-10-07,12/13,La Liga,,A,Barcelona,Real Madrid,draw,2,0,90,8.43,4.0,2.0,1.0,No,"2 inside box goal, 1 left foot goal, 1 right foot goal",Ronaldo,Real Madrid
r_575,2012-10-03,12/13,Champs League,Group,A,Ajax,Real Madrid,win,3,0,90,9.52,9.0,6.0,3.0,Yes,"2 inside box goal, 1 outside box goal, 1 left foot goal, 2 right foot goal",Ronaldo,Real Madrid
r_574,2012-09-30,12/13,La Liga,,H,Real Madrid,Deportivo La Coruna,win,3,0,90,9.61,9.0,7.0,2.0,Yes,"2 pen goal, 1 inside box goal, 2 right foot goal, 1 header goal",Ronaldo,Real Madrid
r_573,2012-09-24,12/13,La Liga,,A,Rayo Vallecano,Real Madrid,win,1,0,90,7.72,6.0,2.0,2.0,No,"1 pen goal, 1 right foot goal",Ronaldo,Real Madrid
r_572,2012-09-18,12/13,Champs League,Group,H,Real Madrid,Manchester City,win,1,0,90,9.45,10.0,3.0,3.0,Yes,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_571,2012-09-15,12/13,La Liga,,A,Sevilla,Real Madrid,loss,0,0,90,6.83,7.0,3.0,0.0,No,,Ronaldo,Real Madrid
r_570,2012-09-11,12/13,World Cup Qualifier,,H,Portugal,Azerbaijan,win,0,1,90,,,,,,,Ronaldo,Portugal
r_569,2012-09-07,12/13,World Cup Qualifier,,A,Luxembourg,Portugal,win,1,0,90,,,,,,"1 inside box goal, 1 right foot goal",Ronaldo,Portugal
r_568,2012-09-02,12/13,La Liga,,H,Real Madrid,Granada,win,2,0,64,9.07,8.0,4.0,0.0,Yes,"2 inside box goal, 2 left foot goal",Ronaldo,Real Madrid
r_567,2012-08-29,12/13,Supercopa de Espana,Final,H,Real Madrid,Barcelona,win,1,0,90,,,,,,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_566,2012-08-26,12/13,La Liga,,A,Getafe,Real Madrid,loss,0,0,90,6.43,6.0,3.0,1.0,No,,Ronaldo,Real Madrid
r_565,2012-08-23,12/13,Supercopa de Espana,Final,A,Barcelona,Real Madrid,loss,1,0,90,,,,,,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_564,2012-08-19,12/13,La Liga,,H,Real Madrid,Valencia,draw,0,0,90,6.44,5.0,0.0,4.0,No,,Ronaldo,Real Madrid
r_563,2012-08-15,12/13,International Friendly,,H,Portugal,Panama,win,1,0,61,,,,,,"1 outside box goal, 1 right foot goal",Ronaldo,Portugal
r_562,2012-06-27,11/12,UEFA Euros,SF,N,Portugal,Spain,loss,0,0,120,6.67,7.0,0.0,2.0,No,,Ronaldo,Portugal
r_561,2012-06-21,11/12,UEFA Euros,QF,N,Portugal,Czech Republic,win,1,0,90,8.23,8.0,1.0,1.0,No,"1 inside box goal, 1 header goal",Ronaldo,Portugal
r_560,2012-06-17,11/12,UEFA Euros,Group,N,Portugal,Netherlands,win,2,0,90,9.35,12.0,4.0,3.0,Yes,"2 inside box goal, 2 right foot goal",Ronaldo,Portugal
r_559,2012-06-13,11/12,UEFA Euros,Group,N,Portugal,Denmark,win,0,0,90,6.41,6.0,2.0,1.0,No,,Ronaldo,Portugal
r_558,2012-06-09,11/12,UEFA Euros,Group,N,Portugal,Germany,loss,0,0,90,6.87,4.0,2.0,3.0,No,,Ronaldo,Portugal
r_557,2012-06-02,11/12,International Friendly,,H,Portugal,Turkey,loss,0,1,90,,,,,,1 pen missed,Ronaldo,Portugal
r_556,2012-05-26,11/12,International Friendly,,H,Portugal,North Macedonia,draw,0,0,73,,,,,,,Ronaldo,Portugal
r_555,2012-05-13,11/12,La Liga,,H,Real Madrid,Mallorca,win,1,0,90,8.52,9.0,3.0,2.0,No,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_554,2012-05-05,11/12,La Liga,,A,Granada,Real Madrid,win,1,0,90,7.89,6.0,2.0,1.0,Yes,"1 pen goal, 1 right foot goal",Ronaldo,Real Madrid
r_553,2012-05-02,11/12,La Liga,,A,Athletic Bilbao,Real Madrid,win,1,1,90,8.09,10.0,6.0,1.0,No,"1 inside box goal, 1 header goal, 1 pen missed",Ronaldo,Real Madrid
r_552,2012-04-29,11/12,La Liga,,H,Real Madrid,Sevilla,win,1,0,90,8.61,5.0,2.0,0.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_551,2012-04-25,11/12,Champs League,SF,H,Real Madrid,Bayern Munich,loss,2,0,120,7.91,10.0,4.0,1.0,No,"1 pen goal, 1 inside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_550,2012-04-21,11/12,La Liga,,A,Barcelona,Real Madrid,win,1,0,90,7.5,6.0,2.0,0.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_549,2012-04-17,11/12,Champs League,SF,A,Bayern Munich,Real Madrid,loss,0,1,90,7.58,5.0,2.0,2.0,No,,Ronaldo,Real Madrid
r_548,2012-04-14,11/12,La Liga,,H,Real Madrid,Sporting Gijon,win,1,0,90,8.06,7.0,1.0,4.0,Yes,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_547,2012-04-11,11/12,La Liga,,A,Atletico Madrid,Real Madrid,win,3,1,90,10.0,11.0,6.0,1.0,Yes,"1 pen goal, 1 free kick goal, 1 outside box goal, 3 right foot goal",Ronaldo,Real Madrid
r_546,2012-04-08,11/12,La Liga,,H,Real Madrid,Valencia,draw,0,0,90,7.01,10.0,2.0,2.0,No,,Ronaldo,Real Madrid
r_545,2012-04-04,11/12,Champs League,QF,H,Real Madrid,APOEL,win,2,0,90,9.55,6.0,4.0,5.0,Yes,"1 free kick goal, 1 inside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_544,2012-03-31,11/12,La Liga,,A,Osasuna,Real Madrid,win,2,2,90,10.0,4.0,3.0,4.0,Yes,"1 free kick goal, 1 outside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_543,2012-03-27,11/12,Champs League,QF,A,APOEL,Real Madrid,win,0,0,90,8.34,10.0,2.0,3.0,No,,Ronaldo,Real Madrid
r_542,2012-03-24,11/12,La Liga,,H,Real Madrid,Real Sociedad,win,2,0,81,8.44,7.0,3.0,1.0,No,"2 inside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_541,2012-03-21,11/12,La Liga,,A,Villarreal,Real Madrid,draw,1,0,90,8.28,10.0,3.0,0.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_540,2012-03-18,11/12,La Liga,,H,Real Madrid,Malaga,draw,0,1,90,7.06,3.0,2.0,2.0,No,,Ronaldo,Real Madrid
r_539,2012-03-14,11/12,Champs League,R16,H,Real Madrid,CSKA Moscow,win,2,0,90,8.94,7.0,4.0,1.0,Yes,"1 inside box goal, 1 outside box goal, 2 right foot goal",Ronaldo,Real Madrid
r_538,2012-03-10,11/12,La Liga,,A,Real Betis,Real Madrid,win,2,0,90,8.84,10.0,6.0,0.0,Yes,"2 inside box goal, 2 left foot goal",Ronaldo,Real Madrid
r_537,2012-03-04,11/12,La Liga,,H,Real Madrid,Espanyol,win,1,0,90,8.83,9.0,3.0,4.0,No,"1 inside box goal, 1 left foot goal",Ronaldo,Real Madrid
r_536,2012-02-29,11/12,International Friendly,,A,Poland,Portugal,draw,0,0,76,,,,,,,Ronaldo,Portugal
r_535,2012-02-26,11/12,La Liga,,A,Rayo Vallecano,Real Madrid,win,1,0,90,8.27,7.0,3.0,0.0,Yes,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_534,2012-02-21,11/12,Champs League,R16,A,CSKA Moscow,Real Madrid,draw,1,0,90,7.79,6.0,2.0,2.0,No,"1 inside box goal, 1 left foot goal",Ronaldo,Real Madrid
r_533,2012-02-18,11/12,La Liga,,H,Real Madrid,Racing Santander,win,1,0,90,8.43,8.0,2.0,2.0,No,"1 inside box goal, 1 header goal",Ronaldo,Real Madrid
r_532,2012-02-12,11/12,La Liga,,H,Real Madrid,Levante,win,3,1,90,9.08,11.0,4.0,2.0,Yes,"1 pen goal, 1 inside box goal, 1 outside box goal, 2 right foot goal, 1 header goal",Ronaldo,Real Madrid
r_531,2012-02-04,11/12,La Liga,,A,Getafe,Real Madrid,win,0,0,90,6.96,4.0,2.0,2.0,No,,Ronaldo,Real Madrid
r_530,2012-01-28,11/12,La Liga,,H,Real Madrid,Real Zaragoza,win,1,0,90,7.59,6.0,1.0,2.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_529,2012-01-25,11/12,Copa del Rey,QF,A,Barcelona,Real Madrid,draw,1,0,90,,,,,,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_528,2012-01-22,11/12,La Liga,,H,Real Madrid,Athletic Bilbao,win,2,0,90,7.86,6.0,2.0,2.0,No,"2 pen goal, 2 right foot goal",Ronaldo,Real Madrid
r_527,2012-01-18,11/12,Copa del Rey,QF,H,Real Madrid,Barcelona,loss,1,0,90,,,,,,"1 inside box goal, 1 left foot goal",Ronaldo,Real Madrid
r_526,2012-01-14,11/12,La Liga,,A,Mallorca,Real Madrid,win,0,0,90,7.46,3.0,2.0,0.0,No,,Ronaldo,Real Madrid
r_525,2012-01-10,11/12,Copa del Rey,R16,A,Malaga,Real Madrid,win,0,0,90,,,,,,,Ronaldo,Real Madrid
r_524,2012-01-07,11/12,La Liga,,H,Real Madrid,Granada,win,1,0,90,8.0,10.0,1.0,2.0,No,"1 outside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_523,2012-01-03,11/12,Copa del Rey,R16,H,Real Madrid,Malaga,win,0,0,90,,,,,,,Ronaldo,Real Madrid
r_522,2011-12-17,11/12,La Liga,,A,Sevilla,Real Madrid,win,3,0,90,9.1,8.0,4.0,1.0,No,"1 pen goal, 1 inside box goal, 1 outside box goal, 3 right foot goal",Ronaldo,Real Madrid
r_521,2011-12-13,11/12,Copa del Rey,R32,A,SD Ponferradina,Real Madrid,win,1,0,78,,,,,,"1 inside box goal, 1 left foot goal",Ronaldo,Real Madrid
r_520,2011-12-10,11/12,La Liga,,H,Real Madrid,Barcelona,loss,0,0,90,6.97,7.0,2.0,0.0,No,,Ronaldo,Real Madrid
r_519,2011-12-03,11/12,La Liga,,A,Sporting Gijon,Real Madrid,win,1,0,90,8.99,7.0,1.0,5.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_518,2011-11-26,11/12,La Liga,,H,Real Madrid,Atletico Madrid,win,2,1,90,9.03,6.0,3.0,1.0,Yes,"2 pen goal, 2 right foot goal",Ronaldo,Real Madrid
r_517,2011-11-19,11/12,La Liga,,A,Valencia,Real Madrid,win,1,0,90,7.86,5.0,2.0,2.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_516,2011-11-15,11/12,Euros Qualifier,Play-off,H,Portugal,Bosnia and Herzegovina,win,2,0,90,,,,,,"1 free kick goal, 1 inside box goal, 1 left foot goal, 1 right foot goal",Ronaldo,Portugal
r_515,2011-11-11,11/12,Euros Qualifier,Play-off,A,Bosnia and Herzegovina,Portugal,draw,0,0,90,,,,,,,Ronaldo,Portugal
r_514,2011-11-06,11/12,La Liga,,H,Real Madrid,Osasuna,win,3,0,90,9.03,5.0,3.0,1.0,No,"1 pen goal, 2 inside box goal, 1 right foot goal, 2 header goal",Ronaldo,Real Madrid
r_513,2011-11-02,11/12,Champs League,Group,A,Lyon,Real Madrid,win,2,0,90,9.37,9.0,4.0,2.0,Yes,"1 pen goal, 1 free kick goal, 2 right foot goal",Ronaldo,Real Madrid
r_512,2011-10-29,11/12,La Liga,,A,Real Sociedad,Real Madrid,win,0,0,90,7.15,5.0,2.0,0.0,No,,Ronaldo,Real Madrid
r_511,2011-10-26,11/12,La Liga,,H,Real Madrid,Villarreal,win,0,0,90,7.64,2.0,1.0,1.0,No,,Ronaldo,Real Madrid
r_510,2011-10-22,11/12,La Liga,,A,Malaga,Real Madrid,win,3,0,90,10.0,5.0,4.0,2.0,Yes,"3 inside box goal, 1 left foot goal, 2 right foot goal",Ronaldo,Real Madrid
r_509,2011-10-18,11/12,Champs League,Group,H,Real Madrid,Lyon,win,0,1,90,8.54,10.0,1.0,4.0,No,,Ronaldo,Real Madrid
r_508,2011-10-15,11/12,La Liga,,H,Real Madrid,Real Betis,win,0,2,78,7.63,4.0,1.0,4.0,No,,Ronaldo,Real Madrid
r_507,2011-10-11,11/12,Euros Qualifier,,A,Denmark,Portugal,loss,1,0,90,,,,,,"1 free kick goal, 1 right foot goal",Ronaldo,Portugal
r_506,2011-10-07,11/12,Euros Qualifier,,H,Portugal,Iceland,win,0,0,90,,,,,,,Ronaldo,Portugal
r_505,2011-10-02,11/12,La Liga,,A,Espanyol,Real Madrid,win,0,2,90,8.66,7.0,2.0,4.0,No,,Ronaldo,Real Madrid
r_504,2011-09-27,11/12,Champs League,Group,H,Real Madrid,Ajax,win,1,1,90,7.94,3.0,2.0,2.0,No,"1 inside box goal, 1 right foot goal",Ronaldo,Real Madrid
r_503,2011-09-24,11/12,La Liga,,H,Real Madrid,Rayo Vallecano,win,3,0,90,9.79,6.0,3.0,2.0,Yes,"2 pen goal, 1 inside box goal, 1 left foot goal, 2 right foot goal",Ronaldo,Real Madrid
